50,"3 days, 9:50:21",19:02:34,"2 days, 14:47:47",23.27%,3.350162220151888,5.495501872424256
51,"3 days, 9:29:45",19:16:50,"2 days, 14:12:55",23.66%,3.380796530986243,4.6504414074349825
52,"3 days, 8:49:34",17:41:48,"2 days, 15:07:46",21.89%,3.3712449946981327,5.283724436832699
53,"3 days, 8:49:34",16:14:56,"2 days, 16:34:38",20.1%,3.2835706421887605,4.902563964718155
54,"3 days, 9:29:45",16:18:11,"2 days, 17:11:34",20.0%,3.234893796824468,5.4183021845732355
55,"3 days, 9:29:45",16:36:02,"2 days, 16:53:43",20.37%,3.2520047336019258,5.035569874470582
56,"3 days, 9:51:01",15:25:23,"2 days, 18:25:38",18.84%,3.162013600454423,5.12011717958336
57,"3 days, 8:49:34",14:00:30,"2 days, 18:49:04",17.33%,3.157665707038415,5.326991794783851
58,"3 days, 9:31:14",14:14:22,"2 days, 19:16:52",17.47%,3.1430886587400124,5.162299952256035
59,"3 days, 8:49:34",13:41:14,"2 days, 19:08:20",16.93%,3.1626787918487884,5.914764909100882
60,"3 days, 8:49:34",13:21:43,"2 days, 19:27:51",16.53%,3.135564297853591,5.554693689992064
61,"3 days, 9:51:01",13:10:40,"2 days, 20:40:21",16.1%,3.072828011008169,5.66801919826878
62,"3 days, 9:51:01",12:57:02,"2 days, 20:53:59",15.82%,3.0581541193369186,6.136409425395925
63,"3 days, 9:31:14",12:50:49,"2 days, 20:40:25",15.76%,3.0635656071379946,6.2104219173266415
64,"3 days, 9:45:15",12:49:49,"2 days, 20:55:26",15.69%,2.990928111206038,6.166019627494904
65,"3 days, 9:41:14",12:46:40,"2 days, 20:54:34",15.64%,3.056844464247114,5.7715778923802645
66,"3 days, 9:50:21",12:30:05,"2 days, 21:20:16",15.28%,3.0051992782915122,5.885718759613269
67,"3 days, 8:49:34",12:31:42,"2 days, 20:17:52",15.5%,3.078232742625389,6.318199059371864
68,"3 days, 8:49:34",11:23:22,"2 days, 21:26:12",14.09%,3.0308763361831175,6.225675657801787
69,"3 days, 9:41:14",12:27:41,"2 days, 21:13:33",15.26%,3.027592999394092,6.5694012978329965
70,"3 days, 9:31:14",12:20:51,"2 days, 21:10:23",15.15%,3.033057961470169,6.558019125735484
71,"3 days, 8:49:34",12:28:09,"2 days, 20:21:25",15.43%,3.0749626987075094,6.4236402044072065
72,"3 days, 8:49:34",12:50:06,"2 days, 19:59:28",15.88%,3.0983498038228325,6.482308929311273
73,"3 days, 8:49:34",12:15:34,"2 days, 20:34:00",15.17%,3.062448232422305,6.726121737230869
74,"3 days, 9:41:14",11:50:59,"2 days, 21:50:15",14.51%,2.997400991058157,7.590112097989845
75,"3 days, 8:49:34",12:29:48,"2 days, 20:19:46",15.46%,3.0650165124525293,6.909093663026795
76,"3 days, 8:49:34",11:54:12,"2 days, 20:55:22",14.73%,3.0315651989544583,7.218148414103325
77,"3 days, 9:31:14",11:47:18,"2 days, 21:43:56",14.46%,2.9939805191016022,7.314796397060604
78,"3 days, 9:47:56",12:33:21,"2 days, 21:14:35",15.35%,3.0099770018695073,6.753756901857798
79,"3 days, 9:39:35",12:14:56,"2 days, 21:24:39",15.0%,2.965594445303898,7.576580381977067
80,"3 days, 9:31:14",12:10:33,"2 days, 21:20:41",14.94%,3.0115597829258336,6.982259649374328
81,"3 days, 9:31:14",12:20:38,"2 days, 21:10:36",15.14%,3.0198550965818676,6.94404572495489
82,"3 days, 9:31:14",12:34:22,"2 days, 20:56:52",15.42%,3.037993245253104,7.149440235383167
83,"3 days, 8:49:34",13:00:01,"2 days, 19:49:33",16.08%,3.0783301646189467,7.289324856330836
84,"3 days, 8:49:34",12:15:04,"2 days, 20:34:30",15.16%,3.0504593453167765,7.2034843262067625
85,"3 days, 9:31:14",11:31:47,"2 days, 21:59:27",14.14%,2.973825606101693,7.456573708918995
86,"3 days, 7:15:48",11:55:55,"2 days, 19:19:53",15.05%,3.143152217609244,7.382604310266515
87,"3 days, 9:41:14",11:02:27,"2 days, 22:38:47",13.52%,2.9455478144967207,7.504618874087896
88,"3 days, 9:31:14",11:22:51,"2 days, 22:08:23",13.96%,2.973612916231228,7.827370034299747
89,"3 days, 7:15:48",11:53:53,"2 days, 19:21:55",15.01%,3.149621428927471,7.8366380757698835
90,"3 days, 8:49:34",11:00:26,"2 days, 21:49:08",13.62%,2.9223184574389967,7.890776886472281
91,"3 days, 7:15:48",10:45:30,"2 days, 20:30:18",13.57%,3.075990095264993,7.61109468446557
92,"3 days, 9:31:14",10:39:16,"2 days, 22:51:58",13.07%,2.9324222188958045,7.904068816125232
93,"3 days, 9:43:19",10:56:30,"2 days, 22:46:49",13.39%,2.9362057963560866,8.192500660265864
94,"3 days, 9:41:14",10:59:23,"2 days, 22:41:51",13.45%,2.9367609107071173,8.409762035504627
95,"3 days, 9:31:14",10:09:17,"2 days, 23:21:57",12.46%,2.908749366559891,8.661513393262794
96,"3 days, 8:49:34",9:57:26,"2 days, 22:52:08",12.32%,2.9283453714777288,8.507914869868955
97,"3 days, 9:31:14",8:32:00,"3 days, 0:59:14",10.47%,2.83481115497967,8.223798326871474
98,"3 days, 9:43:19",8:54:05,"3 days, 0:49:14",10.89%,2.8356267905030523,8.186267921577041
99,"3 days, 7:15:48",8:15:00,"2 days, 23:00:48",10.41%,2.9169631143931287,8.535570941135802
1,"3 days, 0:27:41",6:18:25,"2 days, 18:09:16",8.7%,8.067790487658037,0.4665500161499949
2,"3 days, 0:27:41",12:36:41,"2 days, 11:51:00",17.4%,12.289343768813968,0.41432224300115195
3,"3 days, 0:27:41",18:57:04,"2 days, 5:30:37",26.15%,17.78555087296809,0.42553118865362194
4,"3 days, 0:27:41",21:47:59,"2 days, 2:39:42",30.08%,20.255147501505117,0.529462362286722
5,"3 days, 1:22:50",23:36:27,"2 days, 1:46:23",32.17%,9.440000000000001,0.6700548223288934
6,"3 days, 1:56:45","1 day, 1:25:37","2 days, 0:31:08",34.39%,7.826952177016418,0.8534218409531604
7,"3 days, 1:56:40","1 day, 2:40:43","1 day, 23:15:57",36.08%,8.08817142857143,0.7541588213425712
8,"3 days, 2:19:22","1 day, 4:51:23","1 day, 21:27:59",38.83%,7.569289643625928,0.8874390774108178
9,"3 days, 2:23:29","1 day, 4:52:57","1 day, 21:30:32",38.83%,7.19105587176211,0.9855313251864573
10,"3 days, 2:23:29","1 day, 5:36:04","1 day, 20:47:25",39.79%,7.551283540480893,1.0572312867425353
11,"3 days, 2:23:29","1 day, 5:35:58","1 day, 20:47:31",39.79%,7.310976884655593,1.213909059530124
12,"3 days, 2:23:29","1 day, 8:57:08","1 day, 17:26:21",44.3%,7.871785340922291,1.254819513829716
13,"3 days, 3:01:50","1 day, 11:23:05","1 day, 15:38:45",47.16%,7.270394133822182,1.2821965454550082
14,"3 days, 3:01:50","1 day, 13:24:02","1 day, 13:37:48",49.85%,7.53646196150321,1.3631794817974878
15,"3 days, 4:11:49","1 day, 14:33:44","1 day, 13:38:05",50.61%,6.275266397511417,1.7491318411102839
16,"3 days, 4:11:49","1 day, 16:10:01","1 day, 12:01:48",52.71%,6.428208352637502,1.5152219538485951
17,"3 days, 4:13:14","1 day, 16:13:45","1 day, 11:59:29",52.78%,6.276688166381468,1.6545839087993954
18,"3 days, 4:11:49","1 day, 16:17:52","1 day, 11:53:57",52.89%,6.4406777417433325,2.0405840547191474
19,"3 days, 4:11:49","1 day, 15:15:14","1 day, 12:56:35",51.52%,6.341187371765174,1.8169312209938653
20,"3 days, 4:11:49","1 day, 14:56:10","1 day, 13:15:39",51.1%,6.174134621748627,1.971053263718204
21,"3 days, 4:17:20","1 day, 16:41:24","1 day, 11:35:56",53.34%,6.394922279792747,2.3643647602802957
22,"3 days, 4:18:45","1 day, 15:33:51","1 day, 12:44:54",51.84%,6.269719806763285,2.2778355910359096
23,"3 days, 4:13:14","1 day, 15:40:10","1 day, 12:33:04",52.05%,6.359641963933132,2.2693031219587283
24,"3 days, 4:16:18","1 day, 14:35:43","1 day, 13:40:35",50.6%,6.214072050981923,2.308125045599809
25,"3 days, 4:21:49","1 day, 15:52:55","1 day, 12:28:54",52.23%,6.255866064039723,2.4091147830004047
26,"3 days, 4:18:45","1 day, 15:55:30","1 day, 12:23:15",52.32%,6.303188405797102,2.6294272476679907
27,"3 days, 4:13:14","1 day, 13:45:34","1 day, 14:27:40",49.54%,6.17862314071344,2.9662059099227918
28,"3 days, 4:18:45","1 day, 13:41:38","1 day, 14:37:07",49.39%,5.965256038647344,2.840739190522072
29,"3 days, 21:02:24","1 day, 13:50:04","2 days, 7:12:20",40.66%,3.3192860160540776,3.0064392450894957
30,"3 days, 21:02:55","1 day, 11:56:02","2 days, 9:06:53",38.62%,3.276207632244584,3.339133005909389
31,"3 days, 21:05:59","1 day, 12:55:48","2 days, 8:10:11",39.67%,3.2936523905723334,3.447522840504462
32,"3 days, 21:02:55","1 day, 10:37:37","2 days, 10:25:18",37.21%,3.25803761134939,3.0914631362611544
33,"3 days, 21:02:55","1 day, 10:34:30","2 days, 10:28:25",37.16%,3.229780270537777,3.020494907101238
34,"3 days, 21:05:59","1 day, 8:54:43","2 days, 12:11:16",35.35%,3.2121666254937846,3.1855122958786524
35,"3 days, 21:05:59","1 day, 7:17:29","2 days, 13:48:30",33.61%,3.193209494595769,4.032414251843875
36,"3 days, 21:05:59","1 day, 8:19:41","2 days, 12:46:18",34.72%,3.180102496814803,3.42669598716202
37,"3 days, 21:05:59","1 day, 7:11:49","2 days, 13:54:10",33.51%,3.1914190550165227,3.637108517834349
38,"3 days, 21:05:59","1 day, 8:36:05","2 days, 12:29:54",35.02%,3.218043944759674,4.106554316944312
39,"3 days, 21:02:24","1 day, 7:42:58","2 days, 13:19:26",34.09%,3.197839686718014,4.106352077204065
40,"3 days, 21:02:55","1 day, 8:07:03","2 days, 12:55:52",34.52%,3.2103490597162656,4.335451730621571
41,"3 days, 21:01:30","1 day, 6:11:33","2 days, 14:49:57",32.46%,3.164655317421189,4.067469140305548
42,"3 days, 21:01:30","1 day, 4:39:15","2 days, 16:22:15",30.8%,3.1451446690447886,3.9142866163801955
43,"3 days, 21:02:55","1 day, 4:43:04","2 days, 16:19:51",30.86%,3.1364396737587565,4.082312001306491
44,"3 days, 21:02:24","1 day, 2:14:46","2 days, 18:47:38",28.21%,3.085339132772593,4.708536266407464
45,"3 days, 21:02:55","1 day, 0:04:38","2 days, 20:58:17",25.88%,3.04866571355255,4.458437386532751
46,"3 days, 21:02:24",23:33:13,"2 days, 21:29:11",25.32%,3.003880347532191,4.448298519511809
47,"3 days, 21:02:24",22:30:31,"2 days, 22:31:53",24.19%,3.0151544058823,4.276545779355729
48,"3 days, 21:02:55",21:16:27,"2 days, 23:46:28",22.86%,2.9603494996150888,4.557469153105558
49,"3 days, 21:01:30",21:42:06,"2 days, 23:19:24",23.33%,2.965481650448527,4.445186843493502
50,"3 days, 21:02:55",19:12:10,"3 days, 1:50:45",20.64%,2.920922467832399,4.5363095001903275
51,"3 days, 21:01:30",19:46:21,"3 days, 1:15:09",21.26%,2.9487202443403047,4.76192798473312
52,"3 days, 21:02:55",18:45:51,"3 days, 2:17:04",20.17%,2.8873260919219352,5.034502782502386
53,"3 days, 21:02:55",18:01:48,"3 days, 3:01:07",19.38%,2.923767509321913,5.495366619265042
54,"3 days, 21:02:24",16:46:39,"3 days, 4:15:45",18.03%,2.885630544993663,5.012568730579005
55,"3 days, 21:01:30",16:29:41,"3 days, 4:31:49",17.73%,2.847277051129608,5.262114224493416
56,"3 days, 21:01:30",16:52:48,"3 days, 4:08:42",18.15%,2.871141498216409,5.169911675846379
57,"3 days, 21:02:24",14:28:23,"3 days, 6:34:01",15.56%,2.8330478842861275,5.491017184831435
58,"3 days, 21:02:24",15:22:51,"3 days, 5:39:33",16.53%,2.8210680622933153,5.54242447903016
59,"3 days, 21:01:30",14:57:01,"3 days, 6:04:29",16.07%,2.8437506242008554,5.43446515055075
60,"3 days, 21:02:55",13:46:37,"3 days, 7:16:18",14.81%,2.811811943253052,5.581680748780855
61,"3 days, 21:02:24",14:05:50,"3 days, 6:56:34",15.15%,2.795876879497462,5.899464662019454
62,"3 days, 21:02:55",14:10:23,"3 days, 6:52:32",15.23%,2.817726588691053,5.784420969275743
63,"3 days, 21:02:24",13:25:41,"3 days, 7:36:43",14.43%,2.794968766974471,5.948226199603596
64,"3 days, 21:01:30",13:36:30,"3 days, 7:25:00",14.63%,2.8026481371383274,6.296756526817262
65,"3 days, 21:01:30",13:34:50,"3 days, 7:26:40",14.6%,2.802985050357227,6.121289658081878
66,"3 days, 21:01:30",13:17:51,"3 days, 7:43:39",14.29%,2.798439087666199,6.582472641101049
67,"3 days, 21:01:30",13:29:41,"3 days, 7:31:49",14.51%,2.800020271216254,7.246229444826895
68,"3 days, 21:01:30",12:28:59,"3 days, 8:32:31",13.42%,2.7757250549843406,7.057026913673326
69,"3 days, 21:01:30",12:52:36,"3 days, 8:08:54",13.84%,2.7870071860621417,6.744059207603641
70,"3 days, 21:01:30",11:45:02,"3 days, 9:16:28",12.63%,2.7406968272842236,6.905041614880247
71,"3 days, 21:01:30",12:33:24,"3 days, 8:28:06",13.5%,2.7402986607716056,7.5238393294857815
72,"3 days, 20:39:37",12:22:29,"3 days, 8:17:08",13.35%,2.7618070401094728,7.085112211056185
73,"3 days, 20:39:37",12:39:56,"3 days, 7:59:41",13.67%,2.771242988101529,7.522216291563382
74,"3 days, 20:41:59",12:42:13,"3 days, 7:59:46",13.7%,2.780618837278213,7.526447966147316
75,"3 days, 20:39:37",12:38:46,"3 days, 8:00:51",13.65%,2.759505797042993,7.823538145870771
76,"3 days, 20:39:37",12:50:58,"3 days, 7:48:39",13.87%,2.761933725974994,7.09742408862985
77,"3 days, 20:41:59",13:10:15,"3 days, 7:31:44",14.21%,2.776590194115926,7.3855483064980945
78,"3 days, 20:41:59",12:56:24,"3 days, 7:45:35",13.96%,2.7628721774966363,7.035913767364036
79,"3 days, 20:41:59",12:49:50,"3 days, 7:52:09",13.84%,2.7593291728674756,7.036580219844836
80,"3 days, 20:41:59",12:32:40,"3 days, 8:09:19",13.53%,2.7549079764892177,7.20360763271492
81,"3 days, 20:41:59",12:26:15,"3 days, 8:15:44",13.42%,2.758859907962822,7.7580564163545205
82,"3 days, 20:39:37",12:59:29,"3 days, 7:40:08",14.02%,2.758841065802863,8.971179983554975
83,"3 days, 20:39:37",13:10:48,"3 days, 7:28:49",14.22%,2.7684286711901325,7.642976456989345
84,"3 days, 20:41:59",12:42:25,"3 days, 7:59:34",13.71%,2.759833829531491,8.357288502671508
85,"3 days, 20:41:59",12:31:18,"3 days, 8:10:41",13.51%,2.743144290875679,8.022586851087908
86,"3 days, 20:39:37",12:57:25,"3 days, 7:42:12",13.98%,2.75783386399459,7.684698430251956
87,"3 days, 20:39:37",12:11:06,"3 days, 8:28:31",13.15%,2.75315301866122,8.332143361521958
88,"3 days, 20:41:59",12:31:39,"3 days, 8:10:20",13.51%,2.739807815944439,9.036373286775415
89,"3 days, 20:57:19",11:45:56,"3 days, 9:11:23",12.66%,2.7369436516235828,8.973558220512132
90,"3 days, 20:57:19",12:07:16,"3 days, 8:50:03",13.04%,2.724704374837065,8.402883324310096
91,"3 days, 20:57:19",12:31:48,"3 days, 8:25:31",13.48%,2.746868330704278,9.315987648868031
92,"3 days, 20:57:19",11:58:42,"3 days, 8:58:37",12.89%,2.732993486819469,8.923361804763772
93,"3 days, 20:41:59",12:04:44,"3 days, 8:37:15",13.03%,2.7344868819628454,8.889051875346922
94,"3 days, 20:41:59",11:54:45,"3 days, 8:47:14",12.85%,2.7344516449182037,9.01218601106848
95,"3 days, 20:41:59",10:53:48,"3 days, 9:48:11",11.75%,2.7010927485113303,9.108214048153968
96,"3 days, 20:41:59",10:23:36,"3 days, 10:18:23",11.21%,2.6945900542143617,9.445434309842312
97,"3 days, 20:41:59",10:09:45,"3 days, 10:32:14",10.96%,2.682977384996811,9.207088374925661
98,"3 days, 20:48:30",10:02:19,"3 days, 10:46:11",10.82%,2.69093208448778,9.762891823498649
99,"3 days, 20:48:30",8:46:59,"3 days, 12:01:31",9.46%,2.6536857562408227,9.525192714419973
